ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-12-03,'600573,»ÝÈªÆ¡¾Æ,9.18,9.23,8.91,9.21,9.27,-0.09,-0.9709,3.7806,9451600,85702272.0,2295000000.0,2295000000.0
2020-12-02,'600573,»ÝÈªÆ¡¾Æ,9.27,9.61,9.21,9.58,9.62,-0.35,-3.6383,5.519,13797519,129119292.0,2317500000.0,2317500000.0
2020-12-01,'600573,»ÝÈªÆ¡¾Æ,9.62,9.8,9.51,9.7,9.75,-0.13,-1.3333,3.6255,9063837,87014153.0,2405000000.0,2405000000.0
2020-11-30,'600573,»ÝÈªÆ¡¾Æ,9.75,10.0,9.31,9.52,9.6,0.15,1.5625,6.7404,16851000,161970570.0,2437500000.0,2437500000.0
2020-11-27,'600573,»ÝÈªÆ¡¾Æ,9.6,9.82,9.4,9.59,9.7,-0.1,-1.0309,5.5433,13858300,132260397.0,2400000000.0,2400000000.0
2020-11-26,'600573,»ÝÈªÆ¡¾Æ,9.7,9.82,9.37,9.54,9.58,0.12,1.2526,5.5429,13857238,132931871.0,2425000000.0,2425000000.0
2020-11-25,'600573,»ÝÈªÆ¡¾Æ,9.58,10.3,9.54,10.06,9.91,-0.33,-3.33,7.489,18722550,182188360.0,2395000000.0,2395000000.0
2020-11-24,'600573,»ÝÈªÆ¡¾Æ,9.91,10.25,9.69,10.18,10.25,-0.34,-3.3171,8.9581,22395359,222375267.0,2477500000.0,2477500000.0
2020-11-23,'600573,»ÝÈªÆ¡¾Æ,10.25,10.5,9.98,10.02,10.03,0.22,2.1934,14.5988,36496949,372424137.0,2562500000.0,2562500000.0
2020-11-20,'600573,»ÝÈªÆ¡¾Æ,10.03,10.03,9.06,9.26,9.12,0.91,9.9781,16.2896,40723901,400395238.0,2507500000.0,2507500000.0
2020-11-19,'600573,»ÝÈªÆ¡¾Æ,9.12,9.4,8.58,8.72,8.74,0.38,4.3478,8.1764,20441112,185476031.0,2280000000.0,2280000000.0
2020-11-18,'600573,»ÝÈªÆ¡¾Æ,8.74,8.98,8.62,8.87,9.04,-0.3,-3.3186,5.7441,14360291,125808910.0,2185000000.0,2185000000.0
2020-11-17,'600573,»ÝÈªÆ¡¾Æ,9.04,9.51,8.9,9.29,9.3,-0.26,-2.7957,7.7228,19307044,176876936.0,2260000000.0,2260000000.0
2020-11-16,'600573,»ÝÈªÆ¡¾Æ,9.3,9.51,8.98,8.98,9.1,0.2,2.1978,6.8085,17021247,157208590.0,2325000000.0,2325000000.0
2020-11-13,'600573,»ÝÈªÆ¡¾Æ,9.1,9.64,9.0,9.6,10.0,-0.9,-9.0,11.3935,28483869,261665680.0,2275000000.0,2275000000.0
2020-11-12,'600573,»ÝÈªÆ¡¾Æ,10.0,10.01,8.61,8.89,9.1,0.9,9.8901,13.6977,34244211,327587947.0,2500000000.0,2500000000.0
2020-11-11,'600573,»ÝÈªÆ¡¾Æ,9.1,9.58,8.86,8.94,8.85,0.25,2.8249,10.2401,25600197,235901477.0,2275000000.0,2275000000.0
2020-11-10,'600573,»ÝÈªÆ¡¾Æ,8.85,9.11,8.78,9.06,9.17,-0.32,-3.4896,6.0709,15177301,135461718.0,2212500000.0,2212500000.0
2020-11-09,'600573,»ÝÈªÆ¡¾Æ,9.17,9.39,8.96,9.34,9.05,0.12,1.326,7.7317,19329311,177512392.0,2292500000.0,2292500000.0
2020-11-06,'600573,»ÝÈªÆ¡¾Æ,9.05,9.41,8.76,9.26,8.93,0.12,1.3438,11.778,29444922,267106958.0,2262500000.0,2262500000.0
2020-11-05,'600573,»ÝÈªÆ¡¾Æ,8.93,8.93,8.17,8.18,8.12,0.81,9.9754,9.1172,22793005,198354483.0,2232500000.0,2232500000.0
2020-11-04,'600573,»ÝÈªÆ¡¾Æ,8.12,8.22,8.03,8.18,8.24,-0.12,-1.4563,4.819,12047375,97694994.0,2030000000.0,2030000000.0
2020-11-03,'600573,»ÝÈªÆ¡¾Æ,8.24,8.59,8.12,8.52,8.5,-0.26,-3.0588,7.0473,17618171,146700215.0,2060000000.0,2060000000.0
2020-11-02,'600573,»ÝÈªÆ¡¾Æ,8.5,8.82,8.4,8.48,8.32,0.18,2.1635,6.8023,17005785,145913643.0,2125000000.0,2125000000.0
2020-10-30,'600573,»ÝÈªÆ¡¾Æ,8.32,8.93,8.32,8.66,8.75,-0.43,-4.9143,8.2144,20536085,175507443.0,2080000000.0,2080000000.0
2020-10-29,'600573,»ÝÈªÆ¡¾Æ,8.75,8.96,8.04,8.08,8.26,0.49,5.9322,10.5937,26484310,226354443.0,2187500000.0,2187500000.0
2020-10-28,'600573,»ÝÈªÆ¡¾Æ,8.26,8.49,7.96,8.1,8.14,0.12,1.4742,8.5164,21290876,174929750.0,2065000000.0,2065000000.0
2020-10-27,'600573,»ÝÈªÆ¡¾Æ,8.14,8.25,7.88,7.93,8.13,0.01,0.123,7.4761,18690160,150935932.0,2035000000.0,2035000000.0
2020-10-26,'600573,»ÝÈªÆ¡¾Æ,8.13,8.93,8.13,8.93,9.03,-0.9,-9.9668,13.5779,33944663,280400263.0,2032500000.0,2032500000.0
2020-10-23,'600573,»ÝÈªÆ¡¾Æ,9.03,9.03,8.22,8.39,8.21,0.82,9.9878,16.7457,41864200,367794333.0,2257500000.0,2257500000.0
2020-10-22,'600573,»ÝÈªÆ¡¾Æ,8.21,8.63,7.73,7.92,7.87,0.34,4.3202,8.6397,21599136,173590898.0,2052500000.0,2052500000.0
2020-10-21,'600573,»ÝÈªÆ¡¾Æ,7.87,8.34,7.8,7.85,7.8,0.07,0.8974,11.0424,27606050,220487737.0,1967500000.0,1967500000.0
2020-10-20,'600573,»ÝÈªÆ¡¾Æ,7.8,7.8,7.15,7.2,7.09,0.71,10.0141,5.6052,14012939,106319838.0,1950000000.0,1950000000.0
2020-10-19,'600573,»ÝÈªÆ¡¾Æ,7.09,7.23,7.07,7.16,7.16,-0.07,-0.9777,1.5617,3904194,27877793.0,1772500000.0,1772500000.0
2020-10-16,'600573,»ÝÈªÆ¡¾Æ,7.16,7.35,7.08,7.33,7.33,-0.17,-2.3192,2.5541,6385188,45814235.0,1790000000.0,1790000000.0
2020-10-15,'600573,»ÝÈªÆ¡¾Æ,7.33,7.36,7.27,7.31,7.3,0.03,0.411,1.7987,4496800,32864820.0,1832500000.0,1832500000.0
2020-10-14,'600573,»ÝÈªÆ¡¾Æ,7.3,7.6,7.27,7.53,7.57,-0.27,-3.5667,3.507,8767566,64961102.0,1825000000.0,1825000000.0
2020-10-13,'600573,»ÝÈªÆ¡¾Æ,7.57,7.6,7.48,7.59,7.6,-0.03,-0.3947,2.4251,6062801,45727785.0,1892500000.0,1892500000.0
2020-10-12,'600573,»ÝÈªÆ¡¾Æ,7.6,7.62,7.3,7.4,7.4,0.2,2.7027,3.8644,9660946,72283361.0,1900000000.0,1900000000.0
2020-10-09,'600573,»ÝÈªÆ¡¾Æ,7.4,7.57,7.37,7.45,7.47,-0.07,-0.9371,3.3086,8271390,61761832.0,1850000000.0,1850000000.0
